No,title,views,liked,disliked
26,"भारत का कोरोना काउंट: 37336 संक्रमित, 1218 लोगों की मौत | ABP News Hindi",197,24,15583
27,Pulwama में आतंकियों और सुरक्षाबलों के बीच भीषण मुठभेड़ जारी | ABP News Hindi,233,13,7155
28,Maharashtra: 24 घंटे में 1000 से अधिक कोरोना संक्रमण के मामले सामने आए | ABP News Hindi,239,27,16159
29,Bhopal: मजदूरों से वसूला जा रहा है विशेष ट्रेनों का किराया? | ABP News Hindi,966,97,59252
30,गर्मी बढ़ने से खत्म होगा कोरोना? | सच्चाई का सेंसेक्स | ABP News Hindi,191,30,11765
31,Delhi अल्पसंख्यक आयोग के मुखिया पर राजद्रोह का मामला दर्ज | ABP News Hindi,570,150,40697
32,Telangana से निकली Special Train 1200 मजदूरों के साथ Ranchi पहुंची | ABP News Hindi,568,61,66960
33,कोरोना से जुड़ी इस वक्त की सभी बड़ी खबरें | फटाफट एक्सप्रेस | ABP News Hindi,5585,462,476167
34,US ने Corona के इलाज के लिए Remdesivir ड्रग के इस्तेमाल को मंजूरी दी | ABP News Hindi,299,24,14207
35,Delhi की Ghazipur Mandi में एक बार फिर Social Distancing का बना मजाक| ABP News Hindi,64,6,6349
36,Nashik से मजदूरों को लेकर निकली Special Train Bhopal पहुंची | ABP News Hindi,1408,123,74546
37,North Korea: 21 दिन बाद लौट आया Kim Jong-Un? | ABP News Hindi,873,82,66508
38,Maharashtra: Plasma Therapy से इलाज होने वाले Corona संक्रमित मरीज की मौत | ABP News Hindi,57,17,4254
39,"Lockdown 3.0: क्या हैं red, orange और green जोन जिनमें बंट गया है देश? ABP News Hindi",1054,85,65481
40,Lockdown 3.0 में क्या आपके इलाके में शराब दुकान खुलेंगी?,611,46,32567
41,"Corona संकट में रसूख की धमक दिखाते नेता, देखिए ये रिपोर्ट | ABP News Hindi",184,94,9569
42,Lockdown: Siddhi Vinayak और Shirdi समेत इन 8 मंदिरों में बढ़ी Online दर्शन की डिमांड l ABP Uncut,55,12,3619
43,Nanded से Punjab में फैल रहे Corona पर क्या कहता है देश ? देखिए | ABP News Hindi,74,17,4524
44,जानिए Lockdown को फिर क्यों बढ़ाया गया? | ABP News Hindi,311,41,23461
45,Lockdown 3.0 में क्या रियायत और क्या पाबंदियां ? देखिए स्पेशल रिपोर्ट | Master Stroke (01.05.2020),450,150,50903
46,"कई रियायतों के साथ 17 मई तक बढ़ाया गया Lockdown, देखिए ये रिपोर्ट | Master Stroke",244,46,29239
47,"Rajasthan में आज कोरोना के 82 नए मामले आए सामने, 4 मरीजों की भी हुई मौत | ABP News Hindi",48,10,4051
48,"Metro Man E. Sreedharan ने कैसे दी देश को रफ्तार, देखिए पूरी कहानी | Rewind | ABP News Hindi",94,7,5390
49,"Green, Orange और Red Zone- जानिए कहां क्या मिलेगी छूट? | Lockdown-3 | ABP News Hindi",2723,596,349486
50,"Lockdown में पलायन को मजबूर प्रवासी मजदूर, सरकार के आदेश के बाद बढ़ा कंफ्यूजन | ABP News Hindi",116,24,8290
